2022-12-16 19:29:09,48.7,16.4,700
2022-12-16 19:29:10,48.7,16.4,691
2022-12-16 19:29:11,48.6,16.4,700
2022-12-16 19:29:12,48.6,16.4,691
2022-12-16 19:29:13,48.6,16.4,700
2022-12-16 19:29:14,48.6,16.4,691
2022-12-16 19:29:15,48.6,16.4,700
2022-12-16 19:29:16,48.6,16.4,691
2022-12-16 19:29:17,48.6,16.4,696
2022-12-16 19:29:18,48.6,16.4,691
2022-12-16 19:29:19,48.6,16.4,700
2022-12-16 19:29:20,48.6,16.4,691
2022-12-16 19:29:21,48.6,16.4,696
2022-12-16 19:29:22,48.6,16.4,691
2022-12-16 19:29:23,48.7,16.4,700
2022-12-16 19:29:24,48.7,16.4,691
2022-12-16 19:29:25,48.7,16.4,700
2022-12-16 19:29:26,48.7,16.4,691
2022-12-16 19:29:27,48.7,16.4,700
2022-12-16 19:29:28,48.7,16.4,691
2022-12-16 19:29:29,48.7,16.4,700
2022-12-16 19:29:30,48.7,16.4,691
2022-12-16 19:29:31,48.7,16.4,700
2022-12-16 19:29:32,48.7,16.4,691
2022-12-16 19:29:33,48.7,16.4,700
2022-12-16 19:29:34,48.7,16.4,691
2022-12-16 19:29:35,48.7,16.4,700
2022-12-16 19:29:36,48.7,16.4,691
2022-12-16 19:29:37,48.7,16.4,700
2022-12-16 19:29:38,48.7,16.4,691
2022-12-16 19:29:39,48.7,16.4,700
2022-12-16 19:29:40,48.7,16.4,691
2022-12-16 19:29:41,48.8,16.4,700
2022-12-16 19:29:42,48.8,16.4,696
2022-12-16 19:29:43,48.7,16.4,700
2022-12-16 19:29:44,48.7,16.4,691
2022-12-16 19:29:45,48.8,16.4,700
2022-12-16 19:29:46,48.8,16.4,691
2022-12-16 19:29:47,48.8,16.4,700
2022-12-16 19:29:48,48.8,16.4,691
2022-12-16 19:29:49,48.8,16.4,700
2022-12-16 19:29:50,48.8,16.4,691
2022-12-16 19:29:51,48.8,16.4,700
2022-12-16 19:29:52,48.8,16.4,696
2022-12-16 19:29:53,48.8,16.4,700
2022-12-16 19:29:54,48.8,16.4,691
2022-12-16 19:29:55,48.8,16.4,700
2022-12-16 19:29:56,48.8,16.4,691
2022-12-16 19:29:58,48.8,16.4,700
2022-12-16 19:29:59,48.8,16.4,691
2022-12-16 19:30:00,48.8,16.4,700
2022-12-16 19:30:01,48.8,16.4,691
2022-12-16 19:30:02,48.8,16.4,700
2022-12-16 19:30:03,48.8,16.4,691
2022-12-16 19:30:04,48.8,16.4,700
2022-12-16 19:30:05,48.8,16.4,691
2022-12-16 19:30:06,48.8,16.4,700
2022-12-16 19:30:07,48.8,16.4,691
2022-12-16 19:33:34,48.7,16.4,700
2022-12-16 19:33:35,48.7,16.4,696
2022-12-16 19:33:36,48.7,16.4,700
2022-12-16 19:33:37,48.7,16.4,696
2022-12-16 19:33:38,48.7,16.4,705
2022-12-16 19:33:39,48.7,16.4,696
2022-12-16 19:33:40,48.7,16.4,700
2022-12-16 19:33:41,48.7,16.4,696
2022-12-16 19:33:42,48.7,16.4,705
2022-12-16 19:33:43,48.7,16.4,696
2022-12-16 19:33:44,48.7,16.4,700
2022-12-16 19:33:45,48.7,16.4,696
2022-12-16 19:33:46,48.7,16.4,705
2022-12-16 19:33:47,48.7,16.4,696
2022-12-16 19:33:48,48.7,16.4,700
2022-12-16 19:33:49,48.7,16.4,696
2022-12-16 19:33:50,48.7,16.4,700
2022-12-16 19:33:51,48.7,16.4,696
2022-12-16 19:33:52,48.7,16.4,700
2022-12-16 19:33:53,48.7,16.4,696
2022-12-16 19:33:54,48.7,16.4,700
2022-12-16 19:33:55,48.7,16.4,696
2022-12-16 19:33:56,48.7,16.4,700
2022-12-16 19:33:57,48.7,16.4,696
2022-12-16 19:33:58,48.7,16.4,700
2022-12-16 19:33:59,48.7,16.4,696
2022-12-16 19:34:00,48.7,16.4,700
2022-12-16 19:34:01,48.7,16.4,696
2022-12-16 19:34:02,48.7,16.4,700
2022-12-16 19:34:03,48.7,16.4,696
2022-12-16 19:34:04,48.7,16.4,700
2022-12-16 19:34:05,48.7,16.4,696
2022-12-16 19:34:06,48.7,16.4,700
2022-12-16 19:34:07,48.7,16.4,696
2022-12-16 19:34:08,48.7,16.4,700
2022-12-16 19:34:09,48.7,16.4,696
2022-12-16 19:34:10,48.7,16.4,700
2022-12-16 19:34:11,48.7,16.4,696
2022-12-16 19:34:12,48.7,16.4,700
2022-12-16 19:34:13,48.7,16.4,696
2022-12-16 19:34:14,48.7,16.4,700
2022-12-16 19:34:15,48.7,16.4,696
2022-12-16 19:34:16,48.7,16.4,700
2022-12-16 19:34:17,48.7,16.4,696
2022-12-16 19:34:18,48.7,16.4,700
2022-12-16 19:34:19,48.7,16.4,696
2022-12-16 19:34:20,48.7,16.4,700
2022-12-16 19:34:21,48.7,16.4,696
2022-12-16 19:34:22,48.7,16.4,700
2022-12-16 19:34:23,48.7,16.4,696
2022-12-16 19:34:24,48.7,16.4,700
2022-12-16 19:34:25,48.7,16.4,691
2022-12-16 19:34:26,48.7,16.4,700
2022-12-16 19:34:27,48.7,16.4,691
2022-12-16 19:34:28,48.7,16.4,700
2022-12-16 19:34:29,48.7,16.4,691
2022-12-16 19:34:30,48.7,16.4,700
2022-12-16 19:34:31,48.7,16.4,696
2022-12-16 19:34:32,48.7,16.4,700
2022-12-16 19:34:33,48.7,16.4,691
2022-12-16 19:34:34,48.7,16.4,700
2022-12-16 19:34:35,48.7,16.4,691
2022-12-16 19:34:37,48.7,16.4,700
2022-12-16 19:34:38,48.7,16.4,691
2022-12-16 19:34:39,48.6,16.4,700
2022-12-16 19:34:40,48.6,16.4,691
2022-12-16 19:34:41,48.7,16.4,700
2022-12-16 19:34:42,48.7,16.4,691
2022-12-16 19:34:43,48.6,16.4,700
2022-12-16 19:34:44,48.6,16.4,691
2022-12-16 19:34:45,48.6,16.4,700
2022-12-16 19:34:46,48.6,16.4,691
2022-12-16 19:34:47,48.7,16.4,700
2022-12-16 19:34:48,48.7,16.4,691
2022-12-16 19:34:49,48.6,16.4,700
2022-12-16 19:34:50,48.6,16.4,691
2022-12-16 19:34:51,48.7,16.4,700
2022-12-16 19:34:52,48.7,16.4,691
2022-12-16 19:34:53,48.7,16.4,700
2022-12-16 19:34:54,48.7,16.4,691
2022-12-16 19:34:55,48.7,16.4,700
2022-12-16 19:34:56,48.7,16.4,691
2022-12-16 19:34:57,48.7,16.4,700
2022-12-16 19:34:58,48.7,16.4,691
2022-12-16 19:34:59,48.7,16.4,700
2022-12-16 19:35:00,48.7,16.4,691
2022-12-16 19:35:01,48.6,16.4,700
2022-12-16 19:35:02,48.6,16.4,691
2022-12-16 19:35:03,48.6,16.4,700
2022-12-16 19:35:04,48.6,16.4,691
2022-12-16 19:35:05,48.6,16.4,700
2022-12-16 19:35:06,48.6,16.4,691
2022-12-16 19:35:07,48.6,16.4,700
2022-12-16 19:35:08,48.6,16.4,691
2022-12-16 19:35:09,48.6,16.4,700
2022-12-16 19:35:10,48.6,16.4,691
2022-12-16 19:35:11,48.6,16.4,700
2022-12-16 19:35:12,48.6,16.4,691
2022-12-16 19:35:13,48.6,16.4,700
2022-12-16 19:35:14,48.6,16.4,691
2022-12-16 19:35:15,48.5,16.4,700
2022-12-16 19:35:16,48.5,16.4,691
2022-12-16 19:35:17,48.6,16.4,700
2022-12-16 19:35:18,48.6,16.4,691
2022-12-16 19:35:19,48.6,16.4,700
2022-12-16 19:35:20,48.6,16.4,691
2022-12-16 19:35:21,48.5,16.4,700
2022-12-16 19:35:22,48.5,16.4,691
2022-12-16 19:35:23,48.5,16.4,700
2022-12-16 19:35:24,48.5,16.4,691
2022-12-16 19:35:25,48.6,16.4,700
2022-12-16 19:35:26,48.6,16.4,691
2022-12-16 19:35:27,48.6,16.4,700
2022-12-16 19:35:28,48.6,16.4,691
2022-12-16 19:35:29,48.6,16.4,700
2022-12-16 19:35:30,48.6,16.4,691
2022-12-16 19:35:31,48.5,16.4,700
2022-12-16 19:35:32,48.5,16.4,691
2022-12-16 19:35:33,48.6,16.4,700
2022-12-16 19:35:34,48.6,16.4,691
2022-12-16 19:35:35,48.6,16.4,700
2022-12-16 19:35:36,48.6,16.4,691
2022-12-16 19:35:37,48.6,16.4,700
2022-12-16 19:35:38,48.6,16.4,691
2022-12-16 19:35:39,48.6,16.4,700
2022-12-16 19:35:40,48.6,16.4,691
2022-12-16 19:35:41,48.6,16.4,700
2022-12-16 19:35:42,48.6,16.4,691
2022-12-16 19:35:43,48.6,16.4,700
2022-12-16 19:35:44,48.6,16.4,691
2022-12-16 19:35:45,48.5,16.4,700
2022-12-16 19:35:46,48.5,16.4,691
2022-12-16 19:35:47,48.5,16.4,700
2022-12-16 19:35:48,48.5,16.4,691
2022-12-16 19:35:49,48.5,16.4,700
2022-12-16 19:35:50,48.5,16.4,691
2022-12-16 19:35:51,48.6,16.4,696
2022-12-16 19:35:52,48.6,16.4,691
2022-12-16 19:35:53,48.6,16.4,700
2022-12-16 19:35:54,48.6,16.4,691
2022-12-16 19:35:55,48.6,16.4,700
2022-12-16 19:35:56,48.6,16.4,691
2022-12-16 19:35:57,48.6,16.4,700
2022-12-16 19:35:58,48.6,16.4,691
2022-12-16 19:35:59,48.5,16.4,696
2022-12-16 19:36:00,48.5,16.4,691
2022-12-16 19:36:01,48.6,16.4,700
2022-12-16 19:36:02,48.6,16.4,691
2022-12-16 19:36:03,48.6,16.4,700
2022-12-16 19:36:04,48.6,16.4,691
2022-12-16 19:36:05,48.6,16.4,700
2022-12-16 19:36:06,48.6,16.4,691
2022-12-16 19:36:07,48.6,16.4,700
2022-12-16 19:36:08,48.6,16.4,691
2022-12-16 19:36:09,48.6,16.4,700
2022-12-16 19:36:10,48.6,16.4,691
2022-12-16 19:36:11,48.6,16.4,700
2022-12-16 19:36:12,48.6,16.4,691
2022-12-16 19:36:13,48.6,16.4,700
2022-12-16 19:36:14,48.6,16.4,691
2022-12-16 19:36:15,48.6,16.4,700
2022-12-16 19:36:16,48.6,16.4,691
2022-12-16 19:36:17,48.6,16.4,696
2022-12-16 19:36:18,48.6,16.4,691
2022-12-16 19:36:19,48.5,16.4,696
2022-12-16 19:36:20,48.5,16.4,691
2022-12-16 19:36:21,48.5,16.4,700
2022-12-16 19:36:22,48.5,16.4,691
2022-12-16 19:36:23,48.5,16.4,696
2022-12-16 19:36:24,48.5,16.4,691
2022-12-16 19:36:25,48.5,16.4,696
2022-12-16 19:36:26,48.5,16.4,691
2022-12-16 19:36:27,48.5,16.4,696
2022-12-16 19:36:28,48.5,16.4,691
2022-12-16 19:36:29,48.6,16.4,700
2022-12-16 19:36:30,48.6,16.4,691
2022-12-16 19:36:31,48.6,16.4,696
2022-12-16 19:36:32,48.6,16.4,691
2022-12-16 19:36:33,48.6,16.4,700
2022-12-16 19:36:34,48.6,16.4,691
2022-12-16 19:36:35,48.6,16.4,700
2022-12-16 19:36:36,48.6,16.4,691
2022-12-16 19:36:37,48.7,16.4,700
2022-12-16 19:36:38,48.7,16.4,691
2022-12-16 19:36:39,48.6,16.4,700
2022-12-16 19:36:40,48.6,16.4,691
2022-12-16 19:36:41,48.7,16.4,696
2022-12-16 19:36:42,48.7,16.4,691
2022-12-16 19:36:43,48.7,16.4,700
2022-12-16 19:36:44,48.7,16.4,691
2022-12-16 19:36:45,48.7,16.4,696
2022-12-16 19:36:46,48.7,16.4,691
2022-12-16 19:36:47,48.6,16.4,696
2022-12-16 19:36:48,48.6,16.4,691
2022-12-16 19:36:49,48.7,16.4,700
2022-12-16 19:36:50,48.7,16.4,691
2022-12-16 19:36:51,48.6,16.4,700
2022-12-16 19:36:52,48.6,16.4,691
2022-12-16 19:36:53,48.7,16.4,700
2022-12-16 19:36:54,48.7,16.4,691
2022-12-16 19:36:55,48.6,16.4,700
2022-12-16 19:36:56,48.6,16.4,691
2022-12-16 19:36:57,48.7,16.4,700
2022-12-16 19:36:58,48.7,16.4,691
2022-12-16 19:36:59,48.7,16.4,700
2022-12-16 19:37:00,48.7,16.4,691
2022-12-16 19:37:01,48.6,16.4,700
2022-12-16 19:37:02,48.6,16.4,691
2022-12-16 19:37:03,48.7,16.4,696
2022-12-16 19:37:04,48.7,16.4,691
2022-12-16 19:37:05,48.7,16.4,696
2022-12-16 19:37:06,48.7,16.4,691
2022-12-16 19:37:07,48.7,16.4,696
2022-12-16 19:37:08,48.7,16.4,691
2022-12-16 19:37:09,48.7,16.4,700
2022-12-16 19:37:10,48.7,16.4,691
2022-12-16 19:37:11,48.6,16.4,700
2022-12-16 19:37:12,48.6,16.4,691
2022-12-16 19:37:13,48.7,16.4,696
2022-12-16 19:37:14,48.7,16.4,691
2022-12-16 19:37:15,48.7,16.4,696
2022-12-16 19:37:16,48.7,16.4,691
2022-12-16 19:37:17,48.7,16.4,696
2022-12-16 19:37:18,48.7,16.4,691
2022-12-16 19:37:19,48.6,16.4,696
2022-12-16 19:37:20,48.6,16.4,691
2022-12-16 19:37:21,48.6,16.4,696
2022-12-16 19:37:22,48.6,16.4,691
2022-12-16 19:37:23,48.7,16.4,696
2022-12-16 19:37:24,48.7,16.4,691
2022-12-16 19:37:25,48.6,16.4,696
2022-12-16 19:37:26,48.6,16.4,691
2022-12-16 19:37:27,48.6,16.4,696
2022-12-16 19:37:28,48.6,16.4,691
2022-12-16 19:37:29,48.6,16.4,700
2022-12-16 19:37:30,48.6,16.4,691
2022-12-16 19:37:31,48.6,16.4,696
2022-12-16 19:37:32,48.6,16.4,691
2022-12-16 19:37:33,48.6,16.4,696
2022-12-16 19:37:34,48.6,16.4,691
2022-12-16 19:37:35,48.6,16.4,696
2022-12-16 19:37:36,48.6,16.4,691
2022-12-16 19:37:37,48.6,16.4,696
2022-12-16 19:37:38,48.6,16.4,691
2022-12-16 19:37:39,48.7,16.4,696
2022-12-16 19:37:40,48.7,16.4,691
2022-12-16 19:37:41,48.6,16.4,696
2022-12-16 19:37:42,48.6,16.4,691
2022-12-16 19:37:43,48.6,16.4,696
2022-12-16 19:37:44,48.6,16.4,691
2022-12-16 19:37:45,48.7,16.4,696
2022-12-16 19:37:46,48.7,16.4,691
2022-12-16 19:37:47,48.7,16.3,696
2022-12-16 19:37:48,48.7,16.3,691
2022-12-16 19:37:49,48.6,16.4,696
2022-12-16 19:37:50,48.6,16.4,691
2022-12-16 19:37:51,48.6,16.4,696
2022-12-16 19:37:52,48.6,16.4,691
2022-12-16 19:37:53,48.6,16.4,696
2022-12-16 19:37:54,48.6,16.4,691
2022-12-16 19:37:55,48.6,16.4,696
2022-12-16 19:37:56,48.6,16.4,691
2022-12-16 19:37:57,48.6,16.4,700
2022-12-16 19:37:58,48.6,16.4,691
2022-12-16 19:37:59,48.6,16.4,696
2022-12-16 19:38:00,48.6,16.4,691
2022-12-16 19:38:01,48.7,16.4,696
2022-12-16 19:38:02,48.7,16.4,691
2022-12-16 19:38:03,48.7,16.4,696
2022-12-16 19:38:04,48.7,16.4,691
2022-12-16 19:38:05,48.7,16.4,696
2022-12-16 19:38:06,48.7,16.4,691
2022-12-16 19:38:07,48.7,16.4,696
2022-12-16 19:38:08,48.7,16.4,691
2022-12-16 19:38:09,48.7,16.4,696
2022-12-16 19:38:10,48.7,16.4,691
2022-12-16 19:38:11,48.7,16.4,700
2022-12-16 19:38:12,48.7,16.4,691
2022-12-16 19:38:13,48.7,16.4,696
2022-12-16 19:38:14,48.7,16.4,691
2022-12-16 19:38:15,48.7,16.4,700
2022-12-16 19:38:16,48.7,16.4,691
2022-12-16 19:38:18,48.7,16.4,700
2022-12-16 19:38:19,48.7,16.4,691
2022-12-16 19:38:20,48.7,16.4,700
2022-12-16 19:38:21,48.7,16.4,691
2022-12-16 19:38:22,48.7,16.4,696
2022-12-16 19:38:23,48.7,16.4,691
2022-12-16 19:38:24,48.7,16.4,700
2022-12-16 19:38:25,48.7,16.4,691
2022-12-16 19:38:26,48.7,16.4,696
2022-12-16 19:38:27,48.7,16.4,691
2022-12-16 19:38:28,48.8,16.4,696
2022-12-16 19:38:29,48.8,16.4,691
2022-12-16 19:38:30,48.7,16.4,696
2022-12-16 19:38:31,48.7,16.4,691
2022-12-16 19:38:32,48.8,16.4,696
2022-12-16 19:38:33,48.8,16.4,691
2022-12-16 19:38:34,48.8,16.4,696
2022-12-16 19:38:35,48.8,16.4,691
2022-12-16 19:38:36,48.8,16.4,696
2022-12-16 19:38:37,48.8,16.4,691
2022-12-16 19:38:38,48.7,16.4,696
2022-12-16 19:38:39,48.7,16.4,691
2022-12-16 19:38:40,48.8,16.4,696
2022-12-16 19:38:41,48.8,16.4,691
2022-12-16 19:38:42,48.8,16.4,696
2022-12-16 19:38:43,48.8,16.4,691
2022-12-16 19:38:44,48.7,16.4,696
2022-12-16 19:38:45,48.7,16.4,691
2022-12-16 19:38:46,48.7,16.4,696
2022-12-16 19:38:47,48.7,16.4,691
2022-12-16 19:38:48,48.7,16.4,696
2022-12-16 19:38:49,48.7,16.4,691
2022-12-16 19:38:50,48.7,16.4,696
2022-12-16 19:38:51,48.7,16.4,691
2022-12-16 19:38:52,48.8,16.4,696
2022-12-16 19:38:53,48.8,16.4,691
2022-12-16 19:38:54,48.8,16.4,696
2022-12-16 19:38:55,48.8,16.4,691
2022-12-16 19:38:56,48.8,16.4,696
2022-12-16 19:38:57,48.8,16.4,691
2022-12-16 19:38:58,48.8,16.4,696
2022-12-16 19:38:59,48.8,16.4,691
2022-12-16 19:39:00,48.8,16.4,696
2022-12-16 19:39:01,48.8,16.4,691
2022-12-16 19:39:02,48.8,16.4,696
2022-12-16 19:39:03,48.8,16.4,691
2022-12-16 19:39:04,48.8,16.4,700
2022-12-16 19:39:05,48.8,16.4,691
2022-12-16 19:39:13,48.8,16.4,696
2022-12-16 19:39:14,48.8,16.4,691
2022-12-16 19:39:14,48.8,16.4,696
2022-12-16 19:39:14,48.8,16.4,691
2022-12-16 19:39:15,48.8,16.4,696
2022-12-16 19:39:16,48.8,16.4,691
2022-12-16 19:39:16,48.8,16.4,696
2022-12-16 19:39:17,48.8,16.4,691
2022-12-16 19:39:17,48.8,16.4,696
2022-12-16 19:39:18,48.8,16.4,691
2022-12-16 19:39:18,48.8,16.4,696
2022-12-16 19:39:19,48.8,16.4,691
2022-12-16 19:39:19,48.8,16.4,700
2022-12-16 19:39:20,48.8,16.4,691
2022-12-16 19:39:20,48.8,16.4,696
2022-12-16 19:39:21,48.8,16.4,691
2022-12-16 19:39:22,48.8,16.4,696
2022-12-16 19:39:23,48.8,16.4,691
2022-12-16 19:39:24,48.8,16.4,696
2022-12-16 19:39:25,48.8,16.4,691
2022-12-16 19:39:26,48.8,16.4,696
2022-12-16 19:39:27,48.8,16.4,691
2022-12-16 19:39:28,48.8,16.4,696
2022-12-16 19:39:29,48.8,16.4,691
2022-12-16 19:39:30,48.9,16.4,696
2022-12-16 19:39:31,48.9,16.4,691
2022-12-16 19:39:32,48.8,16.4,696
2022-12-16 19:39:33,48.8,16.4,691
2022-12-16 19:39:34,48.8,16.4,696
2022-12-16 19:39:35,48.8,16.4,691
2022-12-16 19:39:36,48.9,16.4,696
2022-12-16 19:39:37,48.9,16.4,691
2022-12-16 19:39:38,48.9,16.4,696
2022-12-16 19:39:39,48.9,16.4,691
2022-12-16 19:39:40,48.8,16.4,696
2022-12-16 19:39:41,48.8,16.4,691
2022-12-16 19:39:42,48.9,16.4,696
2022-12-16 19:39:43,48.9,16.4,691
2022-12-16 19:39:44,48.9,16.4,696
2022-12-16 19:39:45,48.9,16.4,691
2022-12-16 19:39:46,48.8,16.4,696
2022-12-16 19:39:47,48.8,16.4,691
2022-12-16 19:39:48,48.9,16.4,696
2022-12-16 19:39:49,48.9,16.4,691
2022-12-16 19:39:50,48.9,16.4,696
2022-12-16 19:39:51,48.9,16.4,691
2022-12-16 19:39:52,48.9,16.4,696
2022-12-16 19:39:53,48.9,16.4,691
2022-12-16 19:39:54,48.8,16.4,696
2022-12-16 19:39:55,48.8,16.4,691
2022-12-16 19:39:56,48.9,16.4,696
2022-12-16 19:39:57,48.9,16.4,691
2022-12-16 19:39:58,48.9,16.4,696
2022-12-16 19:39:59,48.9,16.4,691
2022-12-16 19:40:00,48.9,16.4,696
2022-12-16 19:40:01,48.9,16.4,691
2022-12-16 19:40:02,48.9,16.4,696
2022-12-16 19:40:03,48.9,16.4,691
2022-12-16 19:40:04,48.9,16.4,696
2022-12-16 19:40:05,48.9,16.4,691
2022-12-16 19:40:06,48.9,16.4,696
2022-12-16 19:40:07,48.9,16.4,691
2022-12-16 19:40:08,48.9,16.4,696
2022-12-16 19:40:09,48.9,16.4,691
2022-12-16 19:40:10,48.9,16.4,696
2022-12-16 19:40:11,48.9,16.4,691
2022-12-16 19:40:12,48.9,16.4,696
2022-12-16 19:40:13,48.9,16.4,691
2022-12-16 19:40:14,48.9,16.4,696
2022-12-16 19:40:15,48.9,16.4,691
2022-12-16 19:40:16,48.9,16.4,696
2022-12-16 19:40:17,48.9,16.4,691
2022-12-16 19:40:18,49.0,16.4,696
2022-12-16 19:40:19,49.0,16.4,691
2022-12-16 19:40:20,48.9,16.4,696
2022-12-16 19:40:21,48.9,16.4,691
2022-12-16 19:40:22,49.0,16.4,696
2022-12-16 19:40:23,49.0,16.4,691
2022-12-16 19:40:24,49.0,16.4,696
2022-12-16 19:40:25,49.0,16.4,691
2022-12-16 19:40:26,49.0,16.4,696
2022-12-16 19:40:27,49.0,16.4,691
2022-12-16 19:40:28,49.0,16.4,696
2022-12-16 19:40:29,49.0,16.4,691
2022-12-16 19:40:30,49.0,16.4,696
2022-12-16 19:40:31,49.0,16.4,691
2022-12-16 19:40:32,49.0,16.4,696
2022-12-16 19:40:33,49.0,16.4,691
2022-12-16 19:40:34,49.0,16.4,696
2022-12-16 19:40:35,49.0,16.4,691
2022-12-16 19:40:36,49.0,16.4,696
2022-12-16 19:40:37,49.0,16.4,691
2022-12-16 19:40:38,49.0,16.4,696
2022-12-16 19:40:39,49.0,16.4,691
2022-12-16 19:40:40,49.0,16.4,696
2022-12-16 19:40:41,49.0,16.4,691
2022-12-16 19:40:42,49.0,16.4,696
2022-12-16 19:40:43,49.0,16.4,691
2022-12-16 19:40:44,49.0,16.4,696
2022-12-16 19:40:45,49.0,16.4,691
2022-12-16 19:40:46,49.0,16.4,696
2022-12-16 19:40:47,49.0,16.4,691
2022-12-16 19:40:48,49.0,16.4,696
2022-12-16 19:40:49,49.0,16.4,691
2022-12-16 19:40:50,49.0,16.4,696
2022-12-16 19:40:51,49.0,16.4,691
2022-12-16 19:40:52,49.0,16.4,696
2022-12-16 19:40:53,49.0,16.4,691
2022-12-16 19:40:54,49.0,16.4,696
2022-12-16 19:40:55,49.0,16.4,691
2022-12-16 19:40:56,49.1,16.4,696
2022-12-16 19:40:57,49.1,16.4,691
2022-12-16 19:40:58,49.1,16.4,696
2022-12-16 19:40:59,49.1,16.4,691
2022-12-16 19:41:00,49.0,16.4,696
2022-12-16 19:41:01,49.0,16.4,691
2022-12-16 19:41:02,49.1,16.4,696
2022-12-16 19:41:03,49.1,16.4,691
2022-12-16 19:41:04,49.1,16.4,700
2022-12-16 19:41:05,49.1,16.4,691
2022-12-16 19:41:06,49.1,16.4,696
2022-12-16 19:41:07,49.1,16.4,691
2022-12-16 19:41:08,49.1,16.4,700
2022-12-16 19:41:09,49.1,16.4,691
2022-12-16 19:41:10,49.1,16.4,696
2022-12-16 19:41:11,49.1,16.4,691
2022-12-16 19:41:12,49.1,16.4,696
2022-12-16 19:41:13,49.1,16.4,691
2022-12-16 19:41:14,49.1,16.4,696
2022-12-16 19:41:15,49.1,16.4,691
2022-12-16 19:41:16,49.1,16.4,696
2022-12-16 19:41:17,49.1,16.4,691
2022-12-16 19:41:18,49.1,16.4,700
2022-12-16 19:41:19,49.1,16.4,691
2022-12-16 19:41:20,49.1,16.4,696
2022-12-16 19:41:21,49.1,16.4,691
2022-12-16 19:41:22,49.1,16.4,696
2022-12-16 19:41:23,49.1,16.4,691
2022-12-16 19:41:24,49.1,16.4,696
2022-12-16 19:41:25,49.1,16.4,691
2022-12-16 19:41:26,49.1,16.4,696
2022-12-16 19:41:27,49.1,16.4,691
2022-12-16 19:41:28,49.1,16.4,700
2022-12-16 19:41:29,49.1,16.4,691
2022-12-16 19:41:30,49.1,16.4,696
2022-12-16 19:41:31,49.1,16.4,691
2022-12-16 19:41:32,49.1,16.4,700
2022-12-16 19:41:33,49.1,16.4,691
2022-12-16 19:41:34,49.1,16.4,696
2022-12-16 19:41:35,49.1,16.4,691
2022-12-16 19:41:36,49.1,16.4,696
2022-12-16 19:41:37,49.1,16.4,691
2022-12-16 19:41:38,49.2,16.4,696
2022-12-16 19:41:39,49.2,16.4,691
2022-12-16 19:41:40,49.2,16.4,696
2022-12-16 19:41:41,49.2,16.4,691
2022-12-16 19:41:42,49.2,16.4,696
2022-12-16 19:41:43,49.2,16.4,691
2022-12-16 19:41:44,49.1,16.4,696
2022-12-16 19:41:45,49.1,16.4,691
2022-12-16 19:41:46,49.1,16.4,696
2022-12-16 19:41:47,49.1,16.4,691
2022-12-16 19:41:51,49.2,16.4,696
2022-12-16 19:41:52,49.2,16.4,691
2022-12-16 19:41:52,49.2,16.4,696
2022-12-16 19:41:53,49.2,16.4,691
2022-12-16 19:41:53,49.2,16.4,696
2022-12-16 19:41:54,49.2,16.4,691
2022-12-16 19:41:54,49.2,16.4,696
2022-12-16 19:41:55,49.2,16.4,691
2022-12-16 19:41:56,49.2,16.4,696
2022-12-16 19:41:58,49.2,16.4,691
2022-12-16 19:41:59,49.1,16.4,696
2022-12-16 19:42:00,49.1,16.4,691
2022-12-16 19:42:01,49.2,16.4,696
2022-12-16 19:42:02,49.2,16.4,691
2022-12-16 19:42:03,49.2,16.4,696
2022-12-16 19:42:04,49.2,16.4,691
2022-12-16 19:42:05,49.2,16.4,696
2022-12-16 19:42:06,49.2,16.4,691
2022-12-16 19:42:07,49.2,16.4,700
2022-12-16 19:42:08,49.2,16.4,691
2022-12-16 19:42:09,49.2,16.4,700
2022-12-16 19:42:10,49.2,16.4,691
2022-12-16 19:42:11,49.3,16.4,700
2022-12-16 19:42:12,49.3,16.4,691
2022-12-16 19:42:13,49.3,16.4,696
2022-12-16 19:42:14,49.3,16.4,691
2022-12-16 19:42:15,49.3,16.4,700
2022-12-16 19:42:16,49.3,16.4,691
2022-12-16 19:42:17,49.3,16.4,700
2022-12-16 19:42:18,49.3,16.4,691
2022-12-16 19:42:19,49.3,16.4,696
2022-12-16 19:42:20,49.3,16.4,691
2022-12-16 19:42:21,49.3,16.4,696
2022-12-16 19:42:22,49.3,16.4,691
2022-12-16 19:42:23,49.3,16.4,696
2022-12-16 19:42:24,49.3,16.4,691
2022-12-16 19:42:25,49.3,16.4,700
2022-12-16 19:42:26,49.3,16.4,691
2022-12-16 19:42:27,49.3,16.4,696
2022-12-16 19:42:28,49.3,16.4,691
2022-12-16 19:42:29,49.3,16.4,696
2022-12-16 19:42:30,49.3,16.4,691
2022-12-16 19:42:31,49.3,16.4,696
2022-12-16 19:42:32,49.3,16.4,691
2022-12-16 19:42:33,49.3,16.4,696
2022-12-16 19:42:34,49.3,16.4,691
2022-12-16 19:42:35,49.3,16.4,700
2022-12-16 19:42:36,49.3,16.4,691
2022-12-16 19:42:37,49.3,16.4,696
2022-12-16 19:42:38,49.3,16.4,691
2022-12-16 19:42:39,49.3,16.4,696
2022-12-16 19:42:40,49.3,16.4,691
2022-12-16 19:42:41,49.3,16.4,700
2022-12-16 19:42:42,49.3,16.4,691
2022-12-16 19:42:43,49.3,16.4,696
2022-12-16 19:42:44,49.3,16.4,691
2022-12-16 19:42:45,49.3,16.4,696
2022-12-16 19:42:46,49.3,16.4,691
